32400.0,860,25
32400.0,909,25
32400.0,60,25
32400.0,316,25
32400.0,816,25
32400.0,153,33
32400.0,191,33
32400.0,278,33
32400.0,58,33
32400.0,307,33
32400.0,237,33
32400.0,226,33
32400.0,931,33
32400.0,372,33
32400.0,648,33
32400.0,440,33
32400.0,927,33
32400.0,507,33
32400.0,914,33
32400.0,427,33
32400.0,576,33
32400.0,664,33
32400.0,887,33
32400.0,290,33
32400.0,138,33
32400.0,878,33
32400.0,239,33
32400.0,101,33
32400.0,662,33
32400.0,800,33
32400.0,180,33
32400.0,514,37
32400.0,568,37
32400.0,428,37
32400.0,974,37
32400.0,444,37
32400.0,339,37
32400.0,892,37
32400.0,954,37
32400.0,32,37
32400.0,229,37
32400.0,91,37
32400.0,37,37
32400.0,208,37
32400.0,295,37
32400.0,36,37
32400.0,2,37
32400.0,897,37
32400.0,271,37
32400.0,348,37
32400.0,424,37
32400.0,881,37
32400.0,291,37
32400.0,623,43
32400.0,387,43
32400.0,984,43
32400.0,1038,43
32400.0,160,43
32400.0,435,43
32400.0,135,43
32400.0,66,43
32400.0,305,43
32400.0,203,43
32400.0,149,43
32400.0,243,43
32400.0,1035,43
32400.0,793,43
32400.0,777,43
32400.0,859,43
32400.0,201,43
32400.0,154,43
32400.0,121,43
32400.0,275,43
32400.0,383,43
32400.0,193,43
32400.0,63,43
32400.0,13,43
32400.0,973,81
32400.0,567,81
32400.0,411,81
32400.0,1011,81
32400.0,354,81
32400.0,553,81
32400.0,502,81
32400.0,521,81
32400.0,560,81
32400.0,456,81
32400.0,513,81
32400.0,1029,81
32400.0,998,81
32400.0,924,81
32400.0,571,81
32400.0,731,81
32400.0,570,81
32400.0,1027,81
32400.0,636,81
32400.0,400,81
32400.0,928,81
32400.0,883,81
32400.0,319,81
32400.0,397,81
32400.0,285,81
32400.0,142,81
32400.0,644,81
32400.0,3,81
32400.0,317,81
32400.0,87,81
32400.0,888,99
32400.0,809,99
32400.0,861,99
32400.0,484,99
32400.0,538,99
32400.0,963,99
32400.0,509,99
32400.0,401,99
32400.0,526,99
32400.0,964,99
32400.0,483,99
32400.0,726,99
32400.0,451,99
32400.0,880,99
32400.0,386,99
32400.0,898,99
32400.0,366,99
32400.0,638,99
32400.0,970,99
32400.0,1024,99
32400.0,59,99
32400.0,309,99
32400.0,139,99
32400.0,10,99
32400.0,673,99
32400.0,244,99
32400.0,334,99
32400.0,137,99
32400.0,133,99
32400.0,510,99
32400.0,1026,99
32400.0,200,99
32400.0,284,99
32400.0,33,99
32400.0,344,99
32400.0,209,99
32400.0,604,99
32400.0,581,99
32400.0,542,99
32400.0,283,99
32400.0,347,99
32400.0,7,99
32400.0,477,99
32400.0,103,99
32400.0,83,99
32400.0,352,105
32400.0,601,105
32400.0,935,105
32400.0,844,105
32400.0,728,105
32400.0,948,105
32400.0,530,105
32400.0,490,105
32400.0,873,105
32400.0,416,105
32400.0,841,105
32400.0,642,105
32400.0,763,105
32400.0,493,105
32400.0,1007,105
32400.0,574,105
32400.0,506,105
32400.0,1010,105
32400.0,698,105
32400.0,454,105
32400.0,151,105
32400.0,110,105
32400.0,29,105
32400.0,120,105
32400.0,202,105
32400.0,179,105
32400.0,247,105
32400.0,74,105
32400.0,178,105
32400.0,236,105
32400.0,218,105
32400.0,163,105
32400.0,735,105
32400.0,610,123
32400.0,482,123
32400.0,554,123
32400.0,635,123
32400.0,1025,123
32400.0,693,123
32400.0,466,123
32400.0,656,123
32400.0,1036,123
32400.0,491,123
32400.0,413,123
32400.0,368,123
32400.0,965,123
32400.0,614,123
32400.0,853,123
32400.0,695,123
32400.0,515,123
32400.0,161,123
32400.0,214,123
32400.0,443,123
32400.0,168,123
32400.0,375,151
32400.0,624,151
32400.0,918,151
32400.0,802,151
32400.0,748,151
32400.0,577,151
32400.0,423,151
32400.0,633,151
32400.0,702,151
32400.0,681,151
32400.0,529,151
32400.0,566,151
32400.0,611,151
32400.0,419,151
32400.0,532,151
32400.0,457,151
32400.0,930,151
32400.0,979,151
32400.0,820,151
32400.0,903,151
32400.0,1032,151
32400.0,716,151
32400.0,486,151
32400.0,62,151
32400.0,315,151
32400.0,645,151
32400.0,8,151
32400.0,720,151
32400.0,402,205
32400.0,651,205
32400.0,906,205
32400.0,823,205
32400.0,938,205
32400.0,540,205
32400.0,773,205
32400.0,659,205
32400.0,384,205
32400.0,669,205
32400.0,539,205
32400.0,1051,205
32400.0,724,205
32400.0,371,205
32400.0,452,205
32400.0,382,205
32400.0,977,205
32400.0,474,205
32400.0,363,205
32400.0,945,205
32400.0,516,205
32400.0,518,205
32400.0,1021,205
32400.0,497,205
32400.0,791,205
32400.0,378,205
32400.0,357,205
32400.0,911,205
32400.0,660,205
32400.0,991,205
32400.0,370,205
32400.0,332,205
32400.0,879,205
32400.0,822,205
32400.0,199,205
32400.0,403,205
32400.0,82,205
32400.0,962,205
32400.0,458,205
32400.0,481,363
32400.0,779,363
32400.0,983,363
32400.0,519,363
32400.0,1019,363
32400.0,742,363
32400.0,617,363
32400.0,408,363
32400.0,966,363
32400.0,961,363
32400.0,696,363
32400.0,832,363
32400.0,449,363
32400.0,704,363
32400.0,745,363
32400.0,732,363
32400.0,590,363
32400.0,675,363
32400.0,806,363
32400.0,150,363
32400.0,231,363
32400.0,760,363
32400.0,583,363
32400.0,609,363
32400.0,487,375
32400.0,761,375
32400.0,840,375
32400.0,782,375
32400.0,365,375
32400.0,439,375
32400.0,1042,375
32400.0,500,375
32400.0,578,375
32400.0,1043,375
32400.0,852,375
32400.0,741,375
32400.0,541,375
32400.0,787,375
32400.0,543,375
32400.0,982,375
32400.0,398,375
32400.0,396,375
32400.0,655,375
32400.0,949,375
32400.0,913,375
32400.0,0,375
32400.0,233,375
32400.0,51,375
32400.0,986,375
32400.0,61,375
32400.0,215,375
32400.0,596,375
32400.0,145,375
32400.0,503,407
32400.0,836,407
32400.0,904,407
32400.0,754,407
32400.0,814,407
32400.0,765,407
32400.0,672,407
32400.0,380,407
32400.0,778,407
32400.0,976,407
32400.0,804,407
32400.0,558,407
32400.0,489,407
32400.0,472,407
32400.0,942,407
32400.0,1013,407
32400.0,869,407
32400.0,981,407
32400.0,692,407
32400.0,827,407
32400.0,95,407
32400.0,412,407
32400.0,670,407
32400.0,774,407
32400.0,269,407
32400.0,152,407
32400.0,162,407
32400.0,130,407
32400.0,21,407
32400.0,967,407
32400.0,618,407
32400.0,341,407
32400.0,270,407
32400.0,4,407
32400.0,951,407
32400.0,272,407
32400.0,894,539
32400.0,488,539
32400.0,776,539
32400.0,556,539
32400.0,359,539
32400.0,1012,539
32400.0,1002,539
32400.0,890,539
32400.0,364,539
32400.0,808,539
32400.0,1040,539
32400.0,605,539
32400.0,683,539
32400.0,598,539
32400.0,1046,539
32400.0,830,539
32400.0,1001,539
32400.0,421,539
32400.0,495,539
32400.0,875,539
32400.0,926,539
32400.0,445,539
32400.0,520,539
32400.0,868,539
32400.0,750,539
32400.0,593,587
32400.0,856,587
32400.0,736,587
32400.0,722,587
32400.0,460,587
32400.0,499,587
32400.0,758,587
32400.0,999,587
32400.0,685,587
32400.0,725,587
32400.0,838,587
32400.0,817,587
32400.0,952,587
32400.0,453,587
32400.0,719,587
32400.0,824,587
32400.0,1017,587
32400.0,723,587
32400.0,1049,587
32400.0,815,587
32400.0,312,587
32400.0,223,587
32400.0,136,587
32400.0,446,587
32400.0,248,587
32400.0,266,587
32400.0,552,587
32400.0,216,587
33000.0,94,1
33000.0,308,1
33000.0,310,1
33000.0,622,1
33000.0,441,1
33000.0,621,1
33000.0,30,1
33000.0,14,1
33000.0,45,3
33000.0,125,3
33000.0,97,3
33000.0,78,3
33000.0,197,3
33000.0,228,3
33000.0,711,3
33000.0,699,3
33000.0,597,3
33000.0,407,3
33000.0,582,3
33000.0,546,3
33000.0,531,3
33000.0,557,3
33000.0,9,3
33000.0,115,3
33000.0,224,3
33000.0,105,3
33000.0,454,3
33000.0,1,5
33000.0,342,5
33000.0,340,5
33000.0,599,5
33000.0,855,5
33000.0,812,5
33000.0,588,5
33000.0,587,5
33000.0,783,5
33000.0,1050,5
33000.0,990,5
33000.0,829,5
33000.0,404,5
33000.0,805,5
33000.0,821,5
33000.0,687,5
33000.0,988,5
33000.0,273,5
33000.0,586,5
33000.0,738,5
33000.0,108,5
33000.0,355,5
33000.0,640,7
33000.0,391,7
33000.0,257,7
33000.0,127,7
33000.0,57,7
33000.0,551,7
33000.0,104,7
33000.0,1018,7
33000.0,157,7
33000.0,26,7
33000.0,187,7
33000.0,192,7
33000.0,164,7
33000.0,40,7
33000.0,173,7
33000.0,300,7
33000.0,31,7
33000.0,819,7
33000.0,972,7
33000.0,191,7
33000.0,110,7
33000.0,178,7
33000.0,179,7
33000.0,202,7
33000.0,763,7
33000.0,735,7
33000.0,650,9
33000.0,533,9
33000.0,608,9
33000.0,749,9
33000.0,792,9
33000.0,985,9
33000.0,839,9
33000.0,250,9
33000.0,90,9
33000.0,1016,9
33000.0,220,9
33000.0,131,9
33000.0,116,9
33000.0,1006,9
33000.0,140,9
33000.0,234,9
33000.0,177,9
33000.0,75,9
33000.0,346,9
33000.0,12,9
33000.0,112,9
33000.0,205,9
33000.0,865,9
33000.0,212,9
33000.0,780,9
33000.0,65,9
33000.0,394,9
33000.0,247,9
33000.0,29,9
33000.0,172,11
33000.0,298,11
33000.0,92,11
33000.0,414,11
33000.0,246,11
33000.0,35,11
33000.0,52,11
33000.0,292,11
33000.0,338,11
33000.0,325,11
33000.0,175,11
33000.0,293,11
33000.0,632,11
33000.0,917,11
33000.0,498,11
33000.0,54,11
33000.0,253,11
33000.0,946,11
33000.0,1037,11
33000.0,332,11
33000.0,935,11
33000.0,601,11
33000.0,661,13
33000.0,714,13
33000.0,993,13
33000.0,833,13
33000.0,360,13
33000.0,994,13
33000.0,1030,13
33000.0,729,13
33000.0,921,13
33000.0,1003,13
33000.0,469,13
33000.0,535,13
33000.0,11,13
33000.0,69,13
33000.0,746,13
33000.0,117,13
33000.0,72,13
33000.0,39,13
33000.0,301,13
33000.0,159,13
33000.0,119,13
33000.0,987,13
33000.0,282,13
33000.0,126,13
33000.0,50,13
33000.0,978,13
33000.0,262,13
33000.0,620,13
33000.0,236,13
33000.0,151,13
33000.0,323,15
33000.0,146,15
33000.0,268,15
33000.0,349,15
33000.0,343,15
33000.0,71,15
33000.0,148,15
33000.0,288,15
33000.0,944,15
33000.0,16,15
33000.0,181,15
33000.0,124,15
33000.0,77,15
33000.0,27,25
33000.0,190,25
33000.0,211,25
33000.0,132,25
33000.0,155,25
33000.0,19,25
33000.0,118,25
33000.0,448,25
33000.0,876,25
33000.0,418,25
33000.0,1009,25
33000.0,677,25
33000.0,473,25
33000.0,1041,25
33000.0,901,25
33000.0,504,25
33000.0,769,25
33000.0,287,25
33000.0,544,25
33000.0,860,25
33000.0,909,25
33000.0,60,25
33000.0,316,25
33000.0,816,25
33000.0,163,25
33000.0,278,33
33000.0,58,33
33000.0,307,33
33000.0,237,33
33000.0,226,33
33000.0,931,33
33000.0,372,33
33000.0,648,33
33000.0,440,33
33000.0,927,33
33000.0,507,33
33000.0,914,33
33000.0,427,33
33000.0,576,33
33000.0,664,33
33000.0,887,33
33000.0,290,33
33000.0,138,33
33000.0,878,33
33000.0,239,33
33000.0,101,33
33000.0,662,33
33000.0,800,33
33000.0,180,33
33000.0,514,37
33000.0,568,37
33000.0,428,37
33000.0,974,37
33000.0,444,37
33000.0,339,37
33000.0,892,37
33000.0,954,37
33000.0,32,37
33000.0,229,37
33000.0,91,37
33000.0,37,37
33000.0,208,37
33000.0,295,37
33000.0,36,37
33000.0,2,37
33000.0,897,37
33000.0,271,37
33000.0,348,37
33000.0,424,37
33000.0,291,37
33000.0,153,37
33000.0,844,37
33000.0,623,43
33000.0,387,43
33000.0,984,43
33000.0,1038,43
33000.0,160,43
33000.0,435,43
33000.0,135,43
33000.0,66,43
33000.0,305,43
33000.0,203,43
33000.0,149,43
33000.0,243,43
33000.0,1035,43
33000.0,793,43
33000.0,777,43
33000.0,859,43
33000.0,201,43
33000.0,154,43
33000.0,121,43
33000.0,275,43
33000.0,383,43
33000.0,193,43
33000.0,63,43
33000.0,13,43
33000.0,82,43
33000.0,1010,43
33000.0,973,81
33000.0,567,81
33000.0,411,81
33000.0,1011,81
33000.0,354,81
33000.0,553,81
33000.0,502,81
33000.0,521,81
33000.0,560,81
33000.0,456,81
33000.0,513,81
33000.0,1029,81
33000.0,998,81
33000.0,924,81
33000.0,571,81
33000.0,731,81
33000.0,570,81
33000.0,1027,81
33000.0,636,81
33000.0,400,81
33000.0,928,81
33000.0,883,81
33000.0,319,81
33000.0,397,81
33000.0,285,81
33000.0,142,81
33000.0,644,81
33000.0,3,81
33000.0,317,81
33000.0,87,81
33000.0,74,81
33000.0,416,81
33000.0,888,99
33000.0,809,99
33000.0,861,99
33000.0,484,99
33000.0,538,99
33000.0,963,99
33000.0,509,99
33000.0,401,99
33000.0,526,99
33000.0,964,99
33000.0,483,99
33000.0,726,99
33000.0,451,99
33000.0,880,99
33000.0,386,99
33000.0,898,99
33000.0,366,99
33000.0,638,99
33000.0,970,99
33000.0,1024,99
33000.0,59,99
33000.0,309,99
33000.0,139,99
33000.0,10,99
33000.0,673,99
33000.0,244,99
33000.0,334,99
33000.0,137,99
33000.0,133,99
33000.0,510,99
33000.0,1026,99
33000.0,200,99
33000.0,284,99
33000.0,33,99
33000.0,344,99
33000.0,209,99
33000.0,604,99
33000.0,581,99
33000.0,542,99
33000.0,283,99
33000.0,347,99
33000.0,7,99
33000.0,477,99
33000.0,103,99
33000.0,83,99
33000.0,302,99
33000.0,490,99
33000.0,610,123
33000.0,482,123
33000.0,554,123
33000.0,635,123
33000.0,1025,123
33000.0,693,123
33000.0,466,123
33000.0,656,123
33000.0,1036,123
33000.0,491,123
33000.0,413,123
33000.0,368,123
33000.0,965,123
33000.0,614,123
33000.0,853,123
33000.0,695,123
33000.0,515,123
33000.0,161,123
33000.0,214,123
33000.0,443,123
33000.0,168,123
33000.0,574,123
33000.0,728,123
33000.0,841,123
33000.0,375,151
33000.0,624,151
33000.0,918,151
33000.0,802,151
33000.0,748,151
33000.0,577,151
33000.0,423,151
33000.0,633,151
33000.0,702,151
33000.0,681,151
33000.0,529,151
33000.0,566,151
33000.0,611,151
33000.0,419,151
33000.0,532,151
33000.0,457,151
33000.0,930,151
33000.0,979,151
33000.0,820,151
33000.0,903,151
33000.0,1032,151
33000.0,716,151
33000.0,486,151
33000.0,62,151
33000.0,315,151
33000.0,645,151
33000.0,8,151
33000.0,720,151
33000.0,218,151
33000.0,402,205
33000.0,651,205
33000.0,906,205
33000.0,823,205
33000.0,938,205
33000.0,540,205
33000.0,773,205
33000.0,659,205
33000.0,384,205
33000.0,669,205
33000.0,539,205
33000.0,1051,205
33000.0,724,205
33000.0,371,205
33000.0,452,205
33000.0,382,205
33000.0,977,205
33000.0,474,205
33000.0,363,205
33000.0,945,205
33000.0,516,205
33000.0,518,205
33000.0,1021,205
33000.0,497,205
33000.0,791,205
33000.0,378,205
33000.0,357,205
33000.0,911,205
33000.0,660,205
33000.0,991,205
33000.0,370,205
33000.0,879,205
33000.0,822,205
33000.0,403,205
33000.0,962,205
33000.0,458,205
33000.0,481,363
33000.0,779,363
33000.0,983,363
33000.0,519,363
33000.0,1019,363
33000.0,742,363
33000.0,617,363
33000.0,408,363
33000.0,966,363
33000.0,961,363
33000.0,696,363
33000.0,832,363
33000.0,449,363
33000.0,704,363
33000.0,745,363
33000.0,732,363
33000.0,590,363
33000.0,675,363
33000.0,806,363
33000.0,150,363
33000.0,231,363
33000.0,760,363
33000.0,583,363
33000.0,609,363
33000.0,493,363
33000.0,487,375
33000.0,761,375
33000.0,840,375
33000.0,782,375
33000.0,365,375
33000.0,439,375
33000.0,1042,375
33000.0,500,375
33000.0,578,375
33000.0,1043,375
33000.0,852,375
33000.0,741,375
33000.0,541,375
33000.0,787,375
33000.0,543,375
33000.0,982,375
33000.0,398,375
33000.0,396,375
33000.0,655,375
33000.0,949,375
33000.0,913,375
33000.0,0,375
33000.0,233,375
33000.0,51,375
33000.0,986,375
33000.0,61,375
33000.0,215,375
33000.0,596,375
33000.0,145,375
33000.0,1007,375
33000.0,698,375
33000.0,352,375
33000.0,642,375
33000.0,503,407
33000.0,836,407
33000.0,904,407
33000.0,754,407
33000.0,814,407
33000.0,765,407
33000.0,672,407
33000.0,380,407
33000.0,778,407
33000.0,976,407
33000.0,804,407
33000.0,558,407
33000.0,489,407
33000.0,472,407
33000.0,942,407
33000.0,1013,407
33000.0,869,407
33000.0,981,407
33000.0,692,407
33000.0,827,407
33000.0,95,407
33000.0,412,407
33000.0,670,407
33000.0,774,407
33000.0,269,407
33000.0,152,407
33000.0,162,407
33000.0,130,407
33000.0,21,407
33000.0,967,407
33000.0,618,407
33000.0,341,407
33000.0,270,407
33000.0,4,407
33000.0,951,407
33000.0,272,407
33000.0,199,407
33000.0,894,539
33000.0,488,539
33000.0,776,539
33000.0,556,539
33000.0,359,539
33000.0,1012,539
33000.0,1002,539
33000.0,890,539
33000.0,364,539
33000.0,808,539
33000.0,1040,539
33000.0,605,539
33000.0,683,539
33000.0,598,539
33000.0,1046,539
33000.0,830,539
33000.0,1001,539
33000.0,421,539
33000.0,495,539
33000.0,875,539
33000.0,926,539
33000.0,445,539
33000.0,520,539
33000.0,868,539
33000.0,750,539
33000.0,120,539
33000.0,530,539
33000.0,506,539
33000.0,948,539
33000.0,593,587
33000.0,856,587
33000.0,736,587
33000.0,722,587
33000.0,460,587
33000.0,499,587
33000.0,758,587
33000.0,999,587
33000.0,685,587
33000.0,725,587
33000.0,838,587
33000.0,817,587
33000.0,952,587
33000.0,453,587
33000.0,719,587
33000.0,824,587
33000.0,1017,587
33000.0,723,587
33000.0,1049,587
33000.0,815,587
33000.0,312,587
33000.0,223,587
33000.0,136,587
33000.0,446,587
33000.0,248,587
33000.0,266,587
33000.0,552,587
33000.0,216,587
33000.0,873,587
33600.0,94,1
33600.0,308,1
33600.0,310,1
33600.0,622,1
33600.0,441,1
33600.0,621,1
33600.0,30,1
33600.0,14,1
33600.0,45,3
33600.0,125,3
33600.0,97,3
33600.0,78,3
33600.0,197,3
33600.0,228,3
33600.0,711,3
33600.0,699,3
33600.0,597,3
33600.0,407,3
33600.0,582,3
33600.0,546,3
33600.0,531,3
33600.0,557,3
33600.0,9,3
33600.0,115,3
33600.0,224,3
33600.0,105,3
33600.0,454,3
33600.0,1,5
33600.0,342,5
33600.0,340,5
33600.0,599,5
33600.0,855,5
33600.0,812,5
33600.0,588,5
33600.0,587,5
33600.0,783,5
33600.0,1050,5
33600.0,990,5
33600.0,829,5
33600.0,404,5
33600.0,805,5
33600.0,821,5
33600.0,687,5
33600.0,988,5
33600.0,273,5
33600.0,586,5
33600.0,738,5
33600.0,108,5
33600.0,355,5
33600.0,640,7
33600.0,391,7
33600.0,257,7
33600.0,127,7
33600.0,57,7
33600.0,551,7
33600.0,104,7
33600.0,1018,7
33600.0,157,7
33600.0,26,7
33600.0,187,7
33600.0,192,7
33600.0,164,7
33600.0,40,7
33600.0,173,7
33600.0,300,7
33600.0,31,7
33600.0,819,7
33600.0,972,7
33600.0,191,7
33600.0,110,7
33600.0,178,7
33600.0,179,7
33600.0,202,7
33600.0,763,7
33600.0,735,7
33600.0,250,7
33600.0,650,9
33600.0,533,9
33600.0,608,9
33600.0,749,9
33600.0,792,9
33600.0,985,9
33600.0,839,9
33600.0,1016,9
33600.0,220,9
33600.0,131,9
33600.0,116,9
33600.0,1006,9
33600.0,140,9
33600.0,234,9
33600.0,177,9
33600.0,75,9
33600.0,346,9
33600.0,12,9
33600.0,112,9
33600.0,205,9
33600.0,865,9
33600.0,212,9
33600.0,780,9
33600.0,65,9
33600.0,394,9
33600.0,247,9
33600.0,29,9
33600.0,298,11
33600.0,92,11
33600.0,414,11
33600.0,246,11
33600.0,35,11
33600.0,52,11
33600.0,292,11
33600.0,338,11
33600.0,325,11
33600.0,175,11
33600.0,293,11
33600.0,632,11
33600.0,917,11
33600.0,498,11
33600.0,54,11
33600.0,253,11
33600.0,946,11
33600.0,1037,11
33600.0,332,11
33600.0,935,11
33600.0,601,11
33600.0,661,13
33600.0,714,13
33600.0,993,13
33600.0,833,13
33600.0,360,13
33600.0,994,13
33600.0,1030,13
33600.0,729,13
33600.0,921,13
33600.0,1003,13
33600.0,469,13
33600.0,535,13
33600.0,11,13
33600.0,69,13
33600.0,746,13
33600.0,117,13
33600.0,72,13
33600.0,39,13
33600.0,301,13
33600.0,159,13
33600.0,119,13
33600.0,987,13
33600.0,282,13
33600.0,126,13
33600.0,50,13
33600.0,978,13
33600.0,262,13
33600.0,620,13
33600.0,236,13
33600.0,151,13
33600.0,402,13
33600.0,323,15
33600.0,146,15
33600.0,268,15
33600.0,349,15
33600.0,343,15
33600.0,71,15
33600.0,148,15
33600.0,288,15
33600.0,944,15
33600.0,16,15
33600.0,181,15
33600.0,124,15
33600.0,77,15
33600.0,160,15
33600.0,339,17
33600.0,27,25
33600.0,190,25
33600.0,211,25
33600.0,132,25
33600.0,155,25
33600.0,19,25
33600.0,118,25
33600.0,448,25
33600.0,876,25
33600.0,418,25
33600.0,1009,25
33600.0,677,25
33600.0,473,25
33600.0,1041,25
33600.0,901,25
33600.0,504,25
33600.0,769,25
33600.0,287,25
33600.0,544,25
33600.0,860,25
33600.0,909,25
33600.0,60,25
33600.0,316,25
33600.0,816,25
33600.0,163,25
33600.0,278,33
33600.0,58,33
33600.0,307,33
33600.0,237,33
33600.0,226,33
33600.0,931,33
33600.0,372,33
33600.0,648,33
33600.0,440,33
33600.0,927,33
33600.0,507,33
33600.0,914,33
33600.0,427,33
33600.0,576,33
33600.0,664,33
33600.0,887,33
33600.0,290,33
33600.0,138,33
33600.0,878,33
33600.0,239,33
33600.0,101,33
33600.0,662,33
33600.0,800,33
33600.0,180,33
33600.0,120,33
33600.0,514,37
33600.0,568,37
33600.0,428,37
33600.0,974,37
33600.0,444,37
33600.0,892,37
33600.0,954,37
33600.0,32,37
33600.0,229,37
33600.0,91,37
33600.0,37,37
33600.0,208,37
33600.0,295,37
33600.0,36,37
33600.0,2,37
33600.0,897,37
33600.0,271,37
33600.0,348,37
33600.0,424,37
33600.0,291,37
33600.0,153,37
33600.0,844,37
33600.0,623,43
33600.0,387,43
33600.0,984,43
33600.0,1038,43
33600.0,435,43
33600.0,135,43
33600.0,66,43
33600.0,305,43
33600.0,203,43
33600.0,149,43
33600.0,243,43
33600.0,1035,43
33600.0,793,43
33600.0,777,43
33600.0,859,43
33600.0,201,43
33600.0,154,43
33600.0,121,43
33600.0,275,43
33600.0,383,43
33600.0,193,43
33600.0,63,43
33600.0,13,43
33600.0,82,43
33600.0,1010,43
33600.0,973,81
33600.0,567,81
33600.0,411,81
33600.0,1011,81
33600.0,354,81
33600.0,553,81
33600.0,502,81
33600.0,521,81
33600.0,560,81
33600.0,456,81
33600.0,513,81
33600.0,1029,81
33600.0,998,81
33600.0,924,81
33600.0,571,81
33600.0,731,81
33600.0,570,81
33600.0,1027,81
33600.0,636,81
33600.0,400,81
33600.0,928,81
33600.0,883,81
33600.0,319,81
33600.0,397,81
33600.0,285,81
33600.0,142,81
33600.0,644,81
33600.0,3,81
33600.0,317,81
33600.0,87,81
33600.0,74,81
33600.0,416,81
33600.0,888,99
33600.0,809,99
33600.0,861,99
33600.0,484,99
33600.0,538,99
33600.0,963,99
33600.0,509,99
33600.0,401,99
33600.0,526,99
33600.0,964,99
33600.0,483,99
33600.0,726,99
33600.0,451,99
33600.0,880,99
33600.0,386,99
33600.0,898,99
33600.0,366,99
33600.0,638,99
33600.0,970,99
33600.0,1024,99
33600.0,59,99
33600.0,309,99
33600.0,139,99
33600.0,10,99
33600.0,673,99
33600.0,244,99
33600.0,334,99
33600.0,137,99
33600.0,133,99
33600.0,510,99
33600.0,1026,99
33600.0,200,99
33600.0,284,99
33600.0,33,99
33600.0,344,99
33600.0,209,99
33600.0,604,99
33600.0,581,99
33600.0,542,99
33600.0,283,99
33600.0,347,99
33600.0,7,99
33600.0,477,99
33600.0,103,99
33600.0,83,99
33600.0,302,99
33600.0,490,99
33600.0,610,123
33600.0,482,123
33600.0,554,123
33600.0,635,123
33600.0,1025,123
33600.0,693,123
33600.0,466,123
33600.0,656,123
33600.0,1036,123
33600.0,491,123
33600.0,413,123
33600.0,368,123
33600.0,965,123
33600.0,614,123
33600.0,853,123
33600.0,695,123
33600.0,515,123
33600.0,161,123
33600.0,214,123
33600.0,443,123
33600.0,168,123
33600.0,574,123
33600.0,728,123
33600.0,841,123
33600.0,375,151
33600.0,624,151
33600.0,918,151
33600.0,802,151
33600.0,748,151
33600.0,577,151
33600.0,423,151
33600.0,633,151
33600.0,702,151
33600.0,681,151
33600.0,529,151
33600.0,566,151
33600.0,611,151
33600.0,419,151
33600.0,532,151
33600.0,457,151
33600.0,930,151
33600.0,979,151
33600.0,820,151
33600.0,903,151
33600.0,1032,151
33600.0,716,151
33600.0,486,151
33600.0,62,151
33600.0,315,151
33600.0,645,151
33600.0,8,151
33600.0,720,151
33600.0,218,151
33600.0,651,205
33600.0,906,205
33600.0,823,205
33600.0,938,205
33600.0,540,205
33600.0,773,205
33600.0,659,205
33600.0,384,205
33600.0,669,205
33600.0,539,205
33600.0,1051,205
